NomeFundo;Notação;Sobrenome;Porto de Embarque;Porto de Chegada;Procedencia;Destino;datachegada;Datasistema
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Rodrigues Valente;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-10 17:13:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;de Castro Bandeira;New Jersey          ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:51:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Otero Vasquez;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:42:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Francisco Gonçalves;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:59:56.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Duarte;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:22:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;[Mera};Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-10 17:31:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Ferreira Gonçalves;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:46:31.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Rodrigues Marques;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:55:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Sanches [Priocira];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:04:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Antonio do Carmo Sobral;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:23:43.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;da Motta Lebre;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:38:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;de [ilegível] Cabral;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-10 17:11:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Joaquim;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:16:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;da [Silva];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:50:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Agostinho da Cunha;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:18:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;de Barros [Polla];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:37:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Antonio;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:44:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Benito;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-10 17:35:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Lopes;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:10:18.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Luis;Nada consta         ;Rio Grande do Sul                                 ;Nada consta                   ;Rio Grande do Sul                                 ;1881-10-01;2022-01-10 17:50:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Peres;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:40:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Pinhal;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:08:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Rodrigues Mortaglia;Nada consta         ;Rio Grande do Sul                                 ;Nada consta                   ;Rio Grande do Sul                                 ;1881-10-01;2022-01-10 17:48:56.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;de Jesus;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:06:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 09:49:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Antonio Sobral;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:20:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;d´Almeida;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:34:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;do Amaral;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 09:43:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;do Nascimento de Deos;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:53:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Domingues;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-10 17:34:18.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Monteiro;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:15:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Perez Rodriguez;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:42:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Ribeiro Pontes;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:48:13.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Vaz [Baquer];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:33:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;dos Santos;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:49:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Fernandes;Nada consta         ;Rio Grande do Sul                                 ;Nada consta                   ;Rio Grande do Sul                                 ;1881-10-01;2022-01-10 17:51:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Fernandes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:57:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Alves [Mis];Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-12 20:41:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Rois Pereira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:56:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Nunes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:48:38.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;[ilegível] Affonso;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:39:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;[ilegível] Mineiro;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:46:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Alves;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:32:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Alves Bonifácio;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:04:38.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Angelo;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:57:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;d´Araujo Dias;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:03:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;d´Oliveira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-12 20:36:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;d´Oliveira Carreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:47:43.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;d´Oliveira Grillo;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:37:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Cunha;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:16:13.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Rocha;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:34:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Queiros Côrte Real;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-13 19:30:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Sá;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:15:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Domingos de Oliveira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:21:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;dos Santos Neves;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:59:39.000
